Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Resolution,Analysis Neighborhood,Latitude,Longitude,Neighborhoods
2018/05/26 05:00:00 PM,2018/05/26,17:00,2018,Saturday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,Inner Richmond,37.7829399329451,-122.46442502609422,5.0
2018/08/30 04:30:00 PM,2018/08/30,16:30,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,Financial District/South Beach,37.786615346301794,-122.40639887891692,19.0
2018/08/30 02:11:00 PM,2018/08/30,14:11,2018,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,South of Market,37.781398133437946,-122.40924544400872,32.0
2018/01/19 10:00:00 PM,2018/01/19,22:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78504768682166,-122.43390501603515,103.0
2018/07/26 10:42:00 AM,2018/07/26,10:42,2018,Thursday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,Portola,37.724975586504776,-122.40360092039614,91.0
2018/11/09 08:45:00 PM,2018/11/09,20:45,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,Financial District/South Beach,37.79377985665411,-122.40295736135474,108.0
2018/03/07 04:40:00 AM,2018/03/07,04:40,2018,Wednesday,Robbery,Robbery - Other,"Robbery, Att., W/ Other Weapon",Open or Active,Nob Hill,37.78922561367261,-122.40859504581256,19.0
2018/08/09 12:30:00 PM,2018/08/09,12:30,2018,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Mission,37.76578329861651,-122.40753423057456,53.0
2018/08/26 01:25:00 AM,2018/08/26,01:25,2018,Sunday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,South of Market,37.78154661930716,-122.4028493598664,32.0
2018/01/15 08:50:00 PM,2018/01/15,20:50,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,Mission,37.76170090816797,-122.42157840187744,53.0
2018/12/29 08:00:00 AM,2018/12/29,08:00,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Presidio Heights,37.79170289785434,-122.4476792096251,10.0
2018/07/29 09:00:00 AM,2018/07/29,09:00,2018,Sunday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",Open or Active,Financial District/South Beach,37.79447971730341,-122.39474758031696,108.0
2018/03/30 09:30:00 AM,2018/03/30,09:30,2018,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,Visitacion Valley,37.71246527391566,-122.4115717162611,75.0
2018/01/10 12:00:00 AM,2018/01/10,00:00,2018,Wednesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Mission Bay,37.77403085060099,-122.39557666155538,34.0
2018/10/14 08:00:00 PM,2018/10/14,20:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bayview Hunters Point,37.72987387412528,-122.37200569864784,78.0
2018/08/20 01:20:00 PM,2018/08/20,13:20,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Lakeshore,37.71905643663192,-122.48142396348878,42.0
2018/04/29 01:00:00 PM,2018/04/29,13:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Outer Richmond,37.774290090716704,-122.48753393106809,8.0
2018/02/22 10:40:00 PM,2018/02/22,22:40,2018,Thursday,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,Mission,37.753836586731786,-122.4185939462998,53.0
2018/10/30 05:00:00 PM,2018/10/30,17:00,2018,Tuesday,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,Tenderloin,37.777722750028566,-122.41640107183976,21.0
2018/02/25 02:00:00 PM,2018/02/25,14:00,2018,Sunday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,Mission,37.74840499951465,-122.40788202951217,53.0
2018/12/04 12:00:00 PM,2018/12/04,12:00,2018,Tuesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Noe Valley,37.74316144575892,-122.4355590087104,57.0
2018/05/16 08:30:00 PM,2018/05/16,20:30,2018,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Tenderloin,37.78465714011983,-122.41443019938556,20.0
2018/01/26 08:03:00 PM,2018/01/26,20:03,2018,Friday,Missing Person,Missing Person,Found Person,Open or Active,Bayview Hunters Point,37.722752176282405,-122.39540516618376,88.0
2018/05/17 12:38:00 PM,2018/05/17,12:38,2018,Thursday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,Inner Sunset,37.76226884793337,-122.4640420064802,109.0
2018/07/28 11:00:00 AM,2018/07/28,11:00,2018,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Financial District/South Beach,37.78883777870189,-122.38942894299096,30.0
2018/10/22 02:15:00 PM,2018/10/22,14:15,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,Outer Richmond,37.77389757747208,-122.4961153612992,8.0
2018/07/01 07:00:00 AM,2018/07/01,07:00,2018,Sunday,Missing Person,Missing Person,Found Person,Open or Active,Lone Mountain/USF,37.77550468658887,-122.44130006503444,24.0
2018/01/30 07:03:00 PM,2018/01/30,19:03,2018,Tuesday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,Tenderloin,37.78444884061359,-122.41607173623365,20.0
2018/04/09 05:45:00 PM,2018/04/09,17:45,2018,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Western Addition,37.78315142705044,-122.4225579822023,100.0
2018/07/27 09:03:00 AM,2018/07/27,09:03,2018,Friday,Assault,Simple Assault,Battery,Open or Active,Mission Bay,37.77283099431839,-122.39137353346597,34.0
2018/12/18 01:00:00 PM,2018/12/18,13:00,2018,Tuesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Outer Mission,37.7099462024738,-122.44930866812771,66.0
2018/07/15 12:30:00 PM,2018/07/15,12:30,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78537264618818,-122.43136639807877,101.0
2018/10/10 01:07:00 PM,2018/10/10,13:07,2018,Wednesday,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,Tenderloin,37.785433035069246,-122.41963899044026,20.0
2018/09/14 04:38:00 PM,2018/09/14,16:38,2018,Friday,Assault,Simple Assault,Battery,Cite or Arrest Adult,Tenderloin,37.7754222198843,-122.41939688941916,21.0
2018/10/23 12:00:00 AM,2018/10/23,00:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Noe Valley,37.74561160031694,-122.43472288941804,84.0
2018/10/27 09:08:00 AM,2018/10/27,09:08,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bayview Hunters Point,37.72990988256753,-122.39717687851248,86.0
2018/02/02 10:22:00 AM,2018/02/02,10:22,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80569594262971,-122.40535724201465,18.0
2018/06/11 02:30:00 PM,2018/06/11,14:30,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Cite or Arrest Adult,Mission,37.76149115611754,-122.42502485656384,37.0
2018/06/14 12:30:00 PM,2018/06/14,12:30,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Lakeshore,37.72694991292525,-122.47603947349434,41.0
2018/02/27 07:00:00 PM,2018/02/27,19:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.75080520435672,-122.4155415757158,53.0
2018/03/08 07:57:00 PM,2018/03/08,19:57,2018,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,South of Market,37.77390625135662,-122.41657567021808,32.0
2018/12/25 02:45:00 PM,2018/12/25,14:45,2018,Tuesday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,Bayview Hunters Point,37.73628803879937,-122.39164756892752,86.0
2018/05/10 09:33:00 AM,2018/05/10,09:33,2018,Thursday,Assault,Simple Assault,Battery,Open or Active,Mission,37.753836586731786,-122.4185939462998,53.0
2018/06/25 05:00:00 PM,2018/06/25,17:00,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Bernal Heights,37.74559509558596,-122.4198857648554,83.0
2018/10/04 07:30:00 PM,2018/10/04,19:30,2018,Thursday,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,Portola,37.72523511065475,-122.40260041241012,91.0
2018/05/14 02:00:00 PM,2018/05/14,14:00,2018,Monday,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,Sunset/Parkside,37.740900099329984,-122.4819894376434,40.0
2018/08/20 01:00:00 AM,2018/08/20,01:00,2018,Monday,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,South of Market,37.77737199450485,-122.39976258647586,32.0
2018/05/11 01:00:00 AM,2018/05/11,01:00,2018,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,West of Twin Peaks,37.74864750658526,-122.47603309996784,40.0
2018/12/03 12:44:00 PM,2018/12/03,12:44,2018,Monday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,Mission,37.76667360056878,-122.41982523539404,53.0
2018/01/19 11:54:00 PM,2018/01/19,23:54,2018,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Glen Park,37.73859719958377,-122.43561385952798,96.0
2018/10/28 12:37:00 AM,2018/10/28,00:37,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Castro/Upper Market,37.75915742297512,-122.43703851041155,115.0
2018/03/24 05:00:00 PM,2018/03/24,17:00,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Tenderloin,37.78578958358186,-122.41296966814406,20.0
2018/03/18 12:30:00 AM,2018/03/18,00:30,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Castro/Upper Market,37.76088893209152,-122.4350007026991,38.0
2018/03/15 10:55:00 PM,2018/03/15,22:55,2018,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,Mission,37.764783451283925,-122.42410268505228,37.0
2018/04/19 06:30:00 PM,2018/04/19,18:30,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Bernal Heights,37.74538901941569,-122.42001912851096,83.0
2018/09/20 04:00:00 PM,2018/09/20,16:00,2018,Thursday,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,Outer Mission,37.72378784588648,-122.43644931563452,94.0
2018/08/04 01:45:00 AM,2018/08/04,01:45,2018,Saturday,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,Bayview Hunters Point,37.7501183410453,-122.3904330388234,56.0
2018/11/13 06:00:00 AM,2018/11/13,06:00,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,West of Twin Peaks,37.72308024149852,-122.45233156215446,64.0
2018/08/05 03:15:00 PM,2018/08/05,15:15,2018,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Mission,37.75863256660654,-122.41905260777229,53.0
2018/07/31 10:52:00 PM,2018/07/31,22:52,2018,Tuesday,Malicious Mischief,Vandalism,"Vandalism or Graffiti Tools, Possession",Cite or Arrest Adult,Inner Richmond,37.77507656419416,-122.47029790442132,5.0
2018/07/21 08:00:00 PM,2018/07/21,20:00,2018,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Bayview Hunters Point,37.74636177868099,-122.39105679712928,56.0
2018/02/02 07:00:00 PM,2018/02/02,19:00,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Potrero Hill,37.75470657883668,-122.39667535949232,54.0
2018/08/25 10:00:00 PM,2018/08/25,22:00,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Hayes Valley,37.77459878446536,-122.42588849947774,26.0
2018/01/30 04:45:00 AM,2018/01/30,04:45,2018,Tuesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,Nob Hill,37.79280364243196,-122.41775911968622,16.0
2018/08/05 04:00:00 PM,2018/08/05,16:00,2018,Sunday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,South of Market,37.780971182329765,-122.4087086749172,32.0
2018/10/25 02:00:00 PM,2018/10/25,14:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80707251301197,-122.41726063240938,99.0
2018/05/12 04:30:00 PM,2018/05/12,16:30,2018,Saturday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,Sunset/Parkside,37.76355949705151,-122.47717411231692,39.0
2018/07/30 12:30:00 AM,2018/07/30,00:30,2018,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,South of Market,37.78261211006559,-122.40769634542264,32.0
2018/10/13 10:22:00 PM,2018/10/13,22:22,2018,Saturday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,Mission,37.75889598840878,-122.41469003170091,53.0
2018/01/24 03:00:00 PM,2018/01/24,15:00,2018,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Golden Gate Park,37.77139018949157,-122.45329513313322,24.0
2018/05/19 08:00:00 PM,2018/05/19,20:00,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76505133632968,-122.41966897380142,53.0
2018/01/04 01:15:00 PM,2018/01/04,13:15,2018,Thursday,Assault,Simple Assault,Battery,Open or Active,Financial District/South Beach,37.784560141211806,-122.40733704162238,19.0
2018/08/02 05:00:00 PM,2018/08/02,17:00,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,North Beach,37.80518490076636,-122.40343572658638,77.0
2018/04/22 12:00:00 PM,2018/04/22,12:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76640576627656,-122.42425811457072,37.0
2018/11/08 07:33:00 PM,2018/11/08,19:33,2018,Thursday,Missing Person,Missing Person,Found Person,Open or Active,Mission Bay,37.77346692060748,-122.39143433652146,34.0
2018/03/08 06:20:00 PM,2018/03/08,18:20,2018,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Tenderloin,37.7754222198843,-122.41939688941916,21.0
2018/01/02 03:15:00 PM,2018/01/02,15:15,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Tenderloin,37.78423573864025,-122.4177067508564,20.0
2018/11/06 12:15:00 AM,2018/11/06,00:15,2018,Tuesday,Drug Offense,Drug Violation,Controlled Substance Offense,Cite or Arrest Adult,South of Market,37.77850510385514,-122.40561526782412,32.0
2018/06/29 10:39:00 PM,2018/06/29,22:39,2018,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,Bayview Hunters Point,37.72948884585572,-122.3813991223975,78.0
2018/04/19 07:30:00 PM,2018/04/19,19:30,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Pacific Heights,37.7889062829483,-122.43383965518828,103.0
2018/08/19 01:00:00 AM,2018/08/19,01:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,South of Market,37.77878537156561,-122.41040149389688,32.0
2018/01/03 09:30:00 AM,2018/01/03,09:30,2018,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Inner Sunset,37.765782668831136,-122.46965385001673,109.0
2018/06/16 02:30:00 PM,2018/06/16,14:30,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,37.7666245156216,-122.42063784502452,53.0
2018/09/15 05:40:00 PM,2018/09/15,17:40,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,Financial District/South Beach,37.78842726061901,-122.40357988072869,19.0
2018/03/22 06:45:00 PM,2018/03/22,18:45,2018,Thursday,Missing Person,Missing Person,Found Person,Open or Active,Sunset/Parkside,37.738899869536326,-122.48507449528636,40.0
2018/02/01 12:00:00 AM,2018/02/01,00:00,2018,Thursday,Drug Offense,Drug Violation,Controlled Substance Offense,Open or Active,Outer Richmond,37.77999353897374,-122.48687804834698,8.0
2018/10/28 11:30:00 AM,2018/10/28,11:30,2018,Sunday,Missing Person,Missing Adult,Missing Adult,Open or Active,Chinatown,37.7984422945084,-122.40987875494628,106.0
2018/12/28 08:30:00 PM,2018/12/28,20:30,2018,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Chinatown,37.796302097343386,-122.40441216196412,106.0
2018/01/11 08:39:00 AM,2018/01/11,08:39,2018,Thursday,Drug Offense,Drug Violation,"Marijuana, Possession For Sale",Cite or Arrest Adult,Haight Ashbury,37.770426369755086,-122.44364908724368,25.0
2018/05/13 03:29:00 AM,2018/05/13,03:29,2018,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,Mission,37.770747744629546,-122.42485259980006,27.0
2018/06/04 08:30:00 PM,2018/06/04,20:30,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,Mission Bay,37.77113778727857,-122.40080427775588,34.0
2018/03/13 09:30:00 PM,2018/03/13,21:30,2018,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,37.76183585447031,-122.41935926843615,53.0
2018/07/29 07:00:00 PM,2018/07/29,19:00,2018,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Japantown,37.78630396193672,-122.43155202553076,101.0
2018/07/07 09:00:00 PM,2018/07/07,21:00,2018,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Castro/Upper Market,37.76216035767575,-122.4261459859188,37.0
2018/09/08 11:59:00 PM,2018/09/08,23:59,2018,Saturday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Financial District/South Beach,37.78466658503881,-122.39781161390373,32.0
2018/03/07 07:25:00 PM,2018/03/07,19:25,2018,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Bernal Heights,37.74403763134634,-122.42089366066374,83.0
2018/03/15 05:30:00 PM,2018/03/15,17:30,2018,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Western Addition,37.78392473449428,-122.42777887211062,101.0
2018/08/13 12:00:00 PM,2018/08/13,12:00,2018,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Golden Gate Park,37.771314265599216,-122.45916192158036,9.0
